profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p00315,Measurement & modeling (1),Male,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,92.33333333333333,90,95,92,98,96,94,91,88,89,92,93,90,99,0,30,75.5,91.8,95,98,98,89.42857142857143,68.33333333333333,8,1
p00316,Measurement & modeling (1),Male,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,91.08333333333333,90,95,92,98,97,96,85,80,90,88,92,90,70,10,40,75.75,69.4,95,85.66666666666667,80,80.42857142857143,45,3,0
p00317,Measurement & modeling (1),Male,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,81.83333333333334,85,80,90,95,92,88,75,82,85,60,70,80,40,10,80,58.75,40,85,66.66666666666667,50,83.28571428571429,35,7,1
p00318,Measurement & modeling (1),Male,60+,Asian / Asian American,Some college or Associate's degree,"$56,000 to $99,999",Republican,76.08333333333334,80,90,85,95,92,88,75,70,80,60,58,40,30,20,30,72.5,62,80,70,85,77.85714285714286,35.833333333333336,2,0
p00319,Measurement & modeling (1),Female,30-44,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Democrat,94.49999999999999,95,90,98,99,96,97,92,94,93,91,99,90,98,2,20,83.75,86,95,95,95,87.71428571428571,65,8,1
p00320,Measurement & modeling (1),Female,60+,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,91.75,95,90,92,98,99,97,85,88,90,95,92,80,80,5,80,81.25,59.4,70,63.333333333333336,90,72.85714285714286,63.333333333333336,8,1
p00321,Measurement & modeling (1),Female,18-29,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,93.41666666666666,90,95,92,98,99,97,96,95,94,85,88,92,98,5,40,73.75,85.8,95,98,85,87,81.33333333333333,9,1
p00322,Measurement & modeling (1),Female,45-59,Other,Bachelor's degree,"$100,000 to $167,999",Democrat,85.66666666666666,90,95,92,98,99,96,80,85,88,70,75,60,90,5,20,72.5,87,95,97.33333333333333,95,92.14285714285714,80,8,1
p00323,Measurement & modeling (1),Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,77.66666666666667,90,85,92,95,98,97,70,75,80,50,60,40,20,5,25,71.25,87.6,30,78.33333333333333,80,93.42857142857143,64.16666666666667,8,0
p00324,Measurement & modeling (1),Female,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,93.08333333333333,95,92,90,98,97,96,99,100,95,85,90,80,98,2,40,85,93,100,97.33333333333333,95,91.71428571428571,51.666666666666664,10,1
p00325,Measurement & modeling (1),Female,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,93.16666666666667,90,85,92,95,98,96,99,97,94,91,93,88,95,5,40,78,82,92,92.66666666666667,85,77.85714285714286,35,6,1
p00326,Measurement & modeling (1),Male,30-44,Asian / Asian American,Some college or Associate's degree,"$30,000 to $55,999",Independent,91.74999999999999,90,92,95,98,99,97,85,80,88,92,95,90,65,35,40,79.25,79,80,86.66666666666667,85,87.85714285714286,65,8,1
p00327,Measurement & modeling (1),Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,92.75,85,90,92,95,98,96,88,91,94,95,97,92,80,10,50,83,78.4,90,87.33333333333333,95,82.14285714285714,59.166666666666664,8,0
p00328,Measurement & modeling (1),Male,60+,Hispanic / Latino,Less than high school,"$168,000 or more",Independent,80.16666666666667,80,90,85,95,92,88,75,80,82,65,70,60,85,0,60,70.75,79.4,90,90,95,96.85714285714286,80.83333333333333,8,1
p00329,Measurement & modeling (1),Male,18-29,White / Caucasian,Less than high school,"Less than $30,000",Republican,63.33333333333333,20,30,40,50,60,70,80,90,95,65,75,85,45,55,20,67.5,67,25,60,50,27.142857142857142,80,6,0
p00330,Measurement & modeling (1),Female,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,94,95,92,96,98,99,97,94,93,95,91,90,88,97,3,20,75.5,94.8,95,96,98,95.28571428571429,70.83333333333333,8,1
p00331,Measurement & modeling (1),Male,60+,Hispanic / Latino,Master's degree / Professional degree,"$56,000 to $99,999",Republican,91.74999999999999,90,95,92,98,99,97,85,80,88,90,92,95,60,20,30,71.25,63,80,56.666666666666664,90,80,35,8,1
p00332,Measurement & modeling (1),Female,18-29,White / Caucasian,Less than high school,"$168,000 or more",Democrat,94.33333333333333,90,95,92,98,99,97,88,96,94,91,99,93,95,2,2,75.75,95.6,100,96.66666666666667,98,86.42857142857143,58.333333333333336,9,0
p00333,Measurement & modeling (1),Male,60+,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Democrat,97.33333333333333,95,98,99,100,100,100,95,98,100,90,95,98,99,0,20,96.25,91,100,96,100,93.85714285714286,65,10,1
p00334,Measurement & modeling (1),Female,45-59,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Independent,85.25000000000001,80,85,90,95,92,88,78,82,85,76,84,88,65,35,30,78.25,71,95,95.33333333333333,85,88.57142857142857,70,8,1
p00335,Measurement & modeling (1),Female,18-29,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Democrat,93.49999999999999,90,95,92,98,99,97,96,94,93,91,89,88,97,3,20,92.25,86.6,95,97.33333333333333,92,93.28571428571429,79.5,9,1
p00336,Measurement & modeling (1),Female,60+,Black / African American,Some college or Associate's degree,"$168,000 or more",Democrat,92.5,95,90,98,92,96,94,88,92,90,85,95,95,98,0,50,93.25,91.2,100,97.66666666666667,90,91.14285714285714,67.5,10,1
p00337,Measurement & modeling (1),Other,45-59,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,95,95,92,98,99,98,97,96,95,94,91,93,92,99,0,50,72.5,95.2,90,98,98,93.28571428571429,73.33333333333333,9,1
p00338,Measurement & modeling (1),Male,45-59,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Republican,84.33333333333333,80,85,90,95,98,99,70,75,80,65,90,85,95,0,25,75.75,72,80,86.66666666666667,90,79.28571428571429,64.16666666666667,8,1
p00339,Measurement & modeling (1),Female,30-44,Black / African American,Bachelor's degree,"$30,000 to $55,999",Republican,77.08333333333334,80,85,90,95,92,88,75,70,85,60,65,40,25,0,80,67.5,54,70,76.66666666666667,60,64.28571428571429,29.166666666666668,8,1
p00340,Measurement & modeling (1),Male,18-29,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Democrat,90.41666666666667,80,85,90,95,92,88,98,96,94,87,91,89,99,0,40,87.75,90,95,99,98,96.57142857142857,92,8,1
p00341,Measurement & modeling (1),Male,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,86.08333333333334,80,85,90,95,92,88,98,96,94,75,80,60,88,0,80,72.75,87,95,96.66666666666667,92,79.28571428571429,50,8,1
p00342,Measurement & modeling (1),Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,89.33333333333334,80,85,90,95,92,88,98,96,91,82,85,90,95,5,30,89.25,82,98,98,92,88.57142857142857,80,8,1
p00343,Measurement & modeling (1),Female,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,91.41666666666667,80,85,90,95,98,97,92,96,94,88,92,90,98,2,40,93,86.6,95,97,99,92.57142857142857,76,8,1
p00344,Measurement & modeling (1),Male,45-59,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,93.08333333333333,90,95,92,98,97,99,96,94,93,88,85,90,98,2,20,90.75,91.8,95,96.66666666666667,96,91.28571428571429,51.666666666666664,8,1
p00345,Measurement & modeling (1),Female,60+,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,89.66666666666666,80,85,90,95,95,98,92,95,96,75,90,85,98,0,40,79.25,91.2,99,94,95,78.85714285714286,50.833333333333336,8,1
p00346,Measurement & modeling (1),Female,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,91.83333333333333,95,90,92,98,96,97,99,100,95,85,80,75,90,5,40,91.25,81,95,91.66666666666667,98,96.42857142857143,72.5,9,1
p00347,Measurement & modeling (1),Female,60+,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,78.66666666666667,95,92,98,99,100,95,80,85,90,50,40,20,60,10,30,69.5,60,95,80,90,91.85714285714286,38.333333333333336,5,0
p00348,Measurement & modeling (1),Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,94.33333333333333,90,95,92,98,99,97,94,96,93,91,95,92,88,5,20,83,85.2,85,92,90,83.57142857142857,59.166666666666664,9,1
p00349,Measurement & modeling (1),Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Republican,85.58333333333333,90,95,92,98,96,99,85,80,82,65,75,70,95,0,20,70,84,100,88.33333333333333,90,80.71428571428571,35.833333333333336,10,1
p00350,Measurement & modeling (1),Female,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,93.16666666666667,85,90,95,98,99,97,92,93,94,88,96,91,95,2,80,93,94,90,94.66666666666667,92,93.28571428571429,55,6,1
p00351,Former skeptics,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,96.49999999999999,90,92,95,98,96,97,99,100,99,98,99,95,90,0,25,87,88.4,100,91.66666666666667,80,82.57142857142857,65,8,1
p00352,Former skeptics,Male,18-29,Black / African American,Bachelor's degree,"$100,000 to $167,999",Republican,91.16666666666667,80,85,90,95,92,98,88,96,94,82,99,95,90,0,80,73.25,88.4,98,94.33333333333333,95,92.14285714285714,82.5,10,1
p00353,Former skeptics,Female,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,96.25,100,100,100,95,90,92,98,99,96,95,97,93,100,0,20,71.25,86,100,97.66666666666667,90,92.57142857142857,53.333333333333336,10,1
p00354,Former skeptics,Female,18-29,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Republican,93.08333333333333,95,92,98,96,97,99,88,90,92,91,94,85,99,0,75,73.5,91.6,98,92.66666666666667,95,90.28571428571429,77.83333333333333,8,1
p00355,Former skeptics,Male,30-44,Black / African American,Less than high school,"$168,000 or more",Independent,94,90,95,92,98,99,97,96,95,94,93,91,88,99,0,40,84.75,86,90,96.66666666666667,95,84.57142857142857,37.5,10,1
p00356,Former skeptics,Male,30-44,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Republican,91.41666666666666,90,95,92,98,96,99,88,85,89,80,90,95,92,0,80,72.5,89,85,95,80,70.71428571428571,68.33333333333333,8,1
p00357,Former skeptics,Female,60+,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Independent,91.25,95,90,98,92,96,94,85,95,90,80,88,92,98,2,40,88.25,89.2,90,95,95,85.71428571428571,52.5,9,1
p00358,Former skeptics,Male,45-59,Other,Some college or Associate's degree,"$30,000 to $55,999",Independent,93.91666666666666,90,95,98,99,100,95,90,85,92,88,97,98,95,0,20,70,79,100,91,90,85,45,8,1
p00359,Former skeptics,Male,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,94.33333333333333,90,95,92,98,99,97,96,94,93,91,95,92,100,0,25,90.75,93.4,99,97.33333333333333,98,96.42857142857143,83.66666666666667,10,1
p00360,Former skeptics,Female,45-59,White / Caucasian,Less than high school,"Less than $30,000",Independent,92.66666666666667,90,95,92,98,99,97,85,88,87,95,96,90,80,10,40,68.75,76.4,95,88.33333333333333,85,78.28571428571429,71.66666666666667,8,0
p00361,Former skeptics,Female,18-29,Black / African American,High school diploma / GED,"$168,000 or more",Republican,93.49999999999999,90,92,95,98,99,97,96,94,93,91,89,88,95,5,50,95.5,93.2,90,99,98,91.42857142857143,72.5,10,1
p00362,Former skeptics,Male,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,90.5,85,90,92,95,98,96,88,90,92,85,95,80,95,0,30,85.5,82.4,98,96.33333333333333,90,87.85714285714286,85.33333333333333,8,1
p00363,Former skeptics,Male,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,91.75,80,85,90,95,98,96,92,94,93,88,99,91,95,2,30,92.25,86,98,95.33333333333333,92,95.14285714285714,65.33333333333333,9,1
p00364,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,92.75,90,95,92,98,96,97,85,88,91,95,94,92,95,0,40,71.25,74,90,85,85,74.28571428571429,75,8,1
p00365,Former skeptics,Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,87.5,80,85,90,95,92,88,80,82,90,85,95,88,92,0,30,81.25,85,90,90.66666666666667,85,86,73.33333333333333,8,1
p00366,Former skeptics,Male,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,94.91666666666666,95,98,99,100,100,100,95,98,99,80,90,85,100,0,40,82.5,84,95,97.33333333333333,100,87.14285714285714,72.5,10,1
p00367,Former skeptics,Female,30-44,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Republican,93.49999999999999,90,95,92,98,99,97,96,94,93,88,91,89,95,0,20,93.75,95,98,97.33333333333333,99,95.42857142857143,55,10,1
p00368,Former skeptics,Male,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,93.58333333333334,95,95,98,98,99,97,90,95,96,80,92,88,85,10,50,72.5,79.2,95,89,90,74.28571428571429,59.166666666666664,9,0
p00369,Former skeptics,Male,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,93.24999999999999,90,92,95,98,99,97,96,94,93,91,88,86,95,5,25,78.5,85.4,98,90,85,77.14285714285714,69.16666666666667,10,1
p00370,Former skeptics,Male,60+,White / Caucasian,High school diploma / GED,"$168,000 or more",Independent,94.99999999999999,90,92,95,98,99,98,96,97,95,92,95,93,99,0,50,67.5,84,95,93.66666666666667,90,85.71428571428571,61.666666666666664,9,1
p00371,Former skeptics,Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,94,95,92,98,99,97,96,95,94,93,91,90,88,85,0,20,73,94.6,98,94,92,95.71428571428571,85.66666666666667,8,1
p00372,Former skeptics,Female,45-59,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Independent,93.08333333333333,90,95,92,98,96,97,99,100,95,85,90,80,95,5,80,72.5,77,100,96.66666666666667,90,89,80,8,1
p00373,Former skeptics,Male,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,93.33333333333333,95,92,90,98,99,97,95,96,94,88,91,85,100,0,80,73.25,81.4,90,90,95,77.42857142857143,55,6,1
p00374,Former skeptics,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,94.08333333333333,90,95,92,98,96,99,100,95,94,92,90,88,95,2,50,69.5,79,100,94.33333333333333,90,72.85714285714286,60.833333333333336,7,0
p00375,Former skeptics,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,92,80,85,90,95,98,99,92,88,96,94,97,90,99,0,40,96,79,95,96.33333333333333,98,89.71428571428571,68.33333333333333,7,1
p00376,Former skeptics,Female,18-29,White / Caucasian,Doctorate degree / Ph.D.,"$56,000 to $99,999",Democrat,93.41666666666666,95,90,92,98,96,99,95,97,94,85,92,88,98,2,25,76,91.4,90,96.66666666666667,95,89.42857142857143,85.33333333333333,10,1
p00377,Former skeptics,Female,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,94.91666666666666,90,95,92,98,96,97,99,100,95,92,91,94,98,2,50,73.25,78.4,95,91.33333333333333,80,79.71428571428571,41.666666666666664,8,1
p00378,Former skeptics,Female,45-59,Black / African American,High school diploma / GED,"Less than $30,000",Republican,92.41666666666667,80,90,85,95,92,98,88,96,94,95,97,99,92,2,40,73.75,89,98,95,90,88.28571428571429,87.16666666666667,6,1
p00379,Former skeptics,Female,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,94.33333333333333,90,95,92,98,96,97,99,100,95,90,92,88,98,0,60,76.75,80,95,94.66666666666667,90,84.28571428571429,46.666666666666664,7,1
p00380,Former skeptics,Male,30-44,Hispanic / Latino,Doctorate degree / Ph.D.,"$100,000 to $167,999",Republican,93.91666666666666,90,95,98,92,96,94,99,100,98,80,95,90,85,5,80,68.75,64,98,91,80,78.57142857142857,53.333333333333336,10,1
p00381,Former skeptics,Male,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,93.83333333333333,95,90,92,98,96,97,99,95,94,90,92,88,98,2,40,83.75,86,95,97.33333333333333,90,86.71428571428571,46.666666666666664,10,0
p00382,Former skeptics,Female,18-29,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,93.74999999999999,90,95,92,98,99,97,96,94,93,91,88,92,95,2,20,93,93.2,98,98,98,88.57142857142857,77.5,8,1
p00383,Former skeptics,Female,45-59,White / Caucasian,Less than high school,"$100,000 to $167,999",Independent,95.58333333333333,95,90,92,98,96,97,95,94,93,99,100,98,80,15,80,83.75,85,90,92.33333333333333,85,81.42857142857143,48.333333333333336,9,1
p00384,Former skeptics,Male,30-44,Asian / Asian American,Some college or Associate's degree,"$168,000 or more",Democrat,92.75,95,90,92,98,97,99,96,95,94,85,92,80,90,5,40,72.5,88.2,95,96.66666666666667,95,86.42857142857143,69.16666666666667,8,1
p00385,Former skeptics,Male,18-29,Other,Some college or Associate's degree,"$100,000 to $167,999",Independent,93.24999999999999,90,92,95,98,99,97,94,96,93,91,89,85,95,2,50,75.75,84.4,100,95.66666666666667,95,81.42857142857143,60.833333333333336,10,1
p00386,Former skeptics,Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,90.41666666666667,85,90,92,95,98,95,85,90,92,80,88,95,97,5,40,90,84,98,92.66666666666667,92,84.57142857142857,46.666666666666664,6,1
p00387,Former skeptics,Male,30-44,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Independent,96.5,95,92,98,97,99,96,99,100,98,95,97,92,90,5,25,86.25,90.6,100,97.33333333333333,95,79.28571428571429,65,8,1
p00388,Former skeptics,Female,18-29,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,95.5,90,95,92,98,97,96,99,100,95,92,98,94,96,2,30,73,91,100,99.33333333333333,95,88.28571428571429,75,8,1
p00389,Former skeptics,Male,18-29,Black / African American,High school diploma / GED,"$100,000 to $167,999",Republican,90.33333333333333,95,90,92,98,96,99,88,85,91,80,94,76,90,2,60,73,82.6,92,69.33333333333333,80,74.57142857142857,62.5,7,0
p00390,Former skeptics,Male,60+,White / Caucasian,Less than high school,"$100,000 to $167,999",Independent,85.16666666666667,80,85,90,95,92,88,75,70,85,80,92,90,95,5,40,82.5,87,95,89,90,81.71428571428571,50,10,1
p00391,Former skeptics,Male,18-29,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Independent,93.49999999999999,90,95,92,98,99,97,96,94,93,91,89,88,85,10,75,73.25,88,95,94.33333333333333,90,75,46.666666666666664,7,1
p00392,Former skeptics,Male,18-29,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Republican,95.33333333333333,90,95,98,92,96,94,99,97,95,98,96,94,92,4,40,93,89.6,98,94.33333333333333,95,79.28571428571429,70,9,1
