StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-01-20 04:15:37,2026-01-20 04:29:47,0,,100,850,1,2026-01-20 04:29:52,R_1LR6ST40MOE56R9,,,,,,,anonymous,EN,Oil industry misinformation,p00336,2,1947,4,5,5,1,8.8,1,85,69,14,19,35,30,87,83,42,40,52,79,20,0,73,11,71,21,27,80,0,89,83,59,36,34,24,47,11,97,46,63,64,4,6,50,23,74,12,0,0,57
2026-01-17 14:01:03,2026-01-17 14:09:58,0,,100,535,1,2026-01-17 14:10:03,R_3SLKO7FHB0LNWBQ,,,,,,,anonymous,EN,Oil industry misinformation,p00337,2,1963,3,2,2,3,9.4,2,62,59,63,30,35,24,49,69,49,77,20,100,86,49,68,59,57,50,11,63,26,20,52,24,43,57,100,49,16,47,76,20,100,64,46,24,82,42,43,49,78,54
2026-01-19 17:58:55,2026-01-19 18:11:48,0,,100,773,1,2026-01-19 18:11:53,R_BE0KIE335IML3TZ,,,,,,,anonymous,EN,Oil industry misinformation,p00338,1,1968,2,1,1,4,8.5,2,93,29,50,38,47,46,25,100,27,61,13,76,31,43,73,19,17,20,53,30,67,66,89,16,64,52,88,48,51,46,86,9,20,76,59,38,91,45,24,71,30,65
2026-01-19 11:46:45,2026-01-19 11:50:08,0,,100,203,1,2026-01-19 11:50:13,R_LQBDLLE3U1ODFWR,,,,,,,anonymous,EN,Oil industry misinformation,p00339,1,1946,1,4,5,4,5.2,2,62,82,100,55,1,68,37,55,30,61,40,3,53,71,99,52,25,8,6,97,79,86,55,29,73,73,14,91,100,71,33,30,43,84,59,26,37,74,90,78,41,41
2026-01-20 16:46:39,2026-01-20 16:52:22,0,,100,343,1,2026-01-20 16:52:27,R_4E3HWAO4MM7IU40,,,,,,,anonymous,EN,Oil industry misinformation,p00340,2,2002,3,4,3,4,3.8,2,23,34,0,52,62,90,0,48,58,40,67,62,19,14,78,42,94,38,23,5,4,46,69,90,44,48,78,70,72,6,47,55,46,99,49,25,24,76,50,23,49,81
2026-01-16 07:47:59,2026-01-16 07:53:33,0,,100,334,1,2026-01-16 07:53:38,R_NLZ8NMUBK70KUVW,,,,,,,anonymous,EN,Oil industry misinformation,p00341,1,1984,3,2,3,3,1.1,2,40,57,39,20,33,70,55,0,6,43,2,53,37,48,60,32,56,33,61,39,35,78,46,72,47,5,99,64,22,88,94,55,81,65,1,43,57,14,62,27,50,93
2026-01-20 08:05:40,2026-01-20 08:18:34,0,,100,774,1,2026-01-20 08:18:39,R_IZLW2JALV747SWW,,,,,,,anonymous,EN,Oil industry misinformation,p00342,3,1998,4,1,4,2,5.8,1,57,39,73,72,66,75,20,79,30,13,74,85,79,9,33,57,57,27,25,71,68,28,92,16,13,40,64,60,36,39,87,42,30,33,58,100,51,50,87,75,55,32
2026-01-17 00:57:39,2026-01-17 01:02:16,0,,100,277,1,2026-01-17 01:02:21,R_LA2GBGDFQG4FR3D,,,,,,,anonymous,EN,Oil industry misinformation,p00343,3,2004,1,4,4,4,0.4,2,66,67,25,57,17,32,66,87,17,66,5,85,27,47,54,2,84,35,31,5,75,54,100,59,31,65,55,23,84,84,54,27,30,45,30,0,65,24,69,76,41,100
2026-01-16 06:24:25,2026-01-16 06:35:17,0,,100,652,1,2026-01-16 06:35:22,R_LYIK7JOHROZ4AAU,,,,,,,anonymous,EN,Oil industry misinformation,p00344,2,1984,4,1,3,2,3.6,1,52,34,41,68,100,42,15,18,34,73,22,87,31,47,0,59,99,86,38,43,62,51,53,49,53,52,79,52,71,6,83,78,20,44,92,60,97,63,84,0,49,36
2026-01-21 03:46:07,2026-01-21 03:49:55,0,,100,228,1,2026-01-21 03:50:00,R_W79W22A6FGT72WN,,,,,,,anonymous,EN,Oil industry misinformation,p00345,3,1945,5,1,3,3,1.8,2,25,50,78,87,51,20,78,55,59,31,100,9,66,23,45,63,66,37,44,49,19,46,72,61,71,44,44,58,81,42,100,59,46,45,46,74,18,23,43,47,70,54
2026-01-17 13:11:36,2026-01-17 13:23:59,0,,100,743,1,2026-01-17 13:24:04,R_8ZQXT4JZQ33K2UR,,,,,,,anonymous,EN,Oil industry misinformation,p00346,2,1971,2,4,2,1,8.3,2,73,34,40,68,88,100,57,43,37,14,81,10,85,48,59,54,0,72,56,100,57,41,68,0,10,94,47,32,38,58,26,65,68,0,47,42,61,64,100,47,65,34
2026-01-21 15:21:21,2026-01-21 15:31:00,0,,100,579,1,2026-01-21 15:31:05,R_DWNSZ19LFJ1O1F3,,,,,,,anonymous,EN,Oil industry misinformation,p00347,3,1990,5,1,1,1,7.9,2,58,61,70,3,81,82,25,0,39,56,67,36,65,48,0,59,70,3,57,38,74,46,50,56,0,36,38,68,84,61,54,71,23,89,40,43,81,19,52,74,50,65
2026-01-17 00:53:40,2026-01-17 00:57:19,0,,100,219,1,2026-01-17 00:57:24,R_96PW467F1H77I1K,,,,,,,anonymous,EN,Oil industry misinformation,p00348,3,1953,3,4,1,2,7.5,2,38,0,64,16,75,80,45,28,41,75,31,26,45,44,94,23,9,0,86,82,33,57,91,32,40,77,50,38,100,30,56,52,32,99,62,85,53,32,0,66,54,54
2026-01-18 19:45:42,2026-01-18 19:58:13,0,,100,751,1,2026-01-18 19:58:18,R_HFQFCJITNF3JZL8,,,,,,,anonymous,EN,Oil industry misinformation,p00349,3,1991,1,6,1,2,0.1,2,48,26,60,63,100,32,83,75,92,58,75,40,84,57,70,40,84,72,25,41,54,57,10,2,62,71,93,58,45,45,87,76,67,42,74,93,48,24,17,33,84,53
2026-01-20 22:27:43,2026-01-20 22:38:22,0,,100,639,1,2026-01-20 22:38:27,R_ZKI2XS9EJ58JWHH,,,,,,,anonymous,EN,Oil industry misinformation,p00350,1,1973,5,6,1,2,5.1,2,0,66,30,53,45,48,72,73,9,90,2,93,68,14,54,82,47,55,50,0,51,0,100,81,76,33,34,20,79,62,68,50,40,34,35,52,30,70,64,36,37,12
2026-01-15 21:10:18,2026-01-15 21:17:07,0,,100,409,1,2026-01-15 21:17:12,R_R0PJF9FKJSMIWKC,,,,,,,anonymous,EN,Oil industry misinformation,p00351,3,1938,5,3,5,4,1.5,1,62,18,59,31,28,5,21,20,39,44,67,51,81,28,43,6,20,56,68,54,57,0,72,37,99,42,13,58,0,26,43,22,53,34,100,29,82,21,39,8,78,59
2026-01-15 20:10:42,2026-01-15 20:18:01,0,,100,439,1,2026-01-15 20:18:06,R_OGSJ6YQ2XKI9T58,,,,,,,anonymous,EN,Oil industry misinformation,p00352,3,1997,3,4,2,2,5,2,86,65,39,70,5,51,48,59,51,75,14,0,48,14,100,60,40,83,45,87,70,29,38,57,21,62,39,27,77,86,47,60,62,100,54,29,74,27,80,48,93,7
2026-01-16 12:43:33,2026-01-16 12:51:16,0,,100,463,1,2026-01-16 12:51:21,R_EIRICX4ZKZEX5CX,,,,,,,anonymous,EN,Oil industry misinformation,p00353,2,1975,4,4,5,2,8.5,2,54,92,4,80,45,25,90,0,20,82,3,50,100,52,72,52,50,33,18,59,80,40,19,29,41,89,55,4,27,26,79,81,30,0,61,74,52,25,47,22,100,82
2026-01-20 06:38:51,2026-01-20 06:53:24,0,,100,873,1,2026-01-20 06:53:29,R_QUD2BP6PHSHOVBI,,,,,,,anonymous,EN,Oil industry misinformation,p00354,2,1970,4,3,2,3,9.4,2,54,4,25,0,66,52,12,0,8,65,33,0,38,54,62,30,24,49,75,27,45,39,33,21,0,71,16,66,35,42,80,92,96,44,23,75,71,68,37,76,54,88
2026-01-18 14:19:29,2026-01-18 14:28:25,0,,100,536,1,2026-01-18 14:28:30,R_FY0RMIEUFLJD3US,,,,,,,anonymous,EN,Oil industry misinformation,p00355,2,1980,5,2,2,3,5.5,2,7,48,45,28,12,64,28,100,81,24,6,50,65,29,43,59,98,76,23,72,36,100,53,64,37,69,63,29,0,49,72,68,76,41,45,41,74,45,38,11,28,29
2026-01-20 05:55:23,2026-01-20 06:05:50,0,,100,627,1,2026-01-20 06:05:55,R_EJFT7FBYLPQF442,,,,,,,anonymous,EN,Oil industry misinformation,p00356,1,1939,1,2,4,4,1.6,2,57,72,57,54,0,11,99,31,70,39,54,0,5,87,100,64,44,41,0,65,9,72,53,94,45,93,96,44,59,62,42,50,6,0,92,28,30,46,77,63,100,39
2026-01-21 14:06:30,2026-01-21 14:13:40,0,,100,430,1,2026-01-21 14:13:45,R_OSTUGK7IBCPJPKS,,,,,,,anonymous,EN,Oil industry misinformation,p00357,1,1959,5,4,5,3,6.2,2,74,54,34,58,15,100,82,55,86,6,53,70,28,79,12,42,46,84,17,59,78,45,0,95,14,46,58,0,54,25,53,41,28,76,72,95,55,99,21,21,16,48
2026-01-19 16:44:31,2026-01-19 16:52:25,0,,100,474,1,2026-01-19 16:52:30,R_VE6UOR769MKIKY0,,,,,,,anonymous,EN,Oil industry misinformation,p00358,1,2004,5,4,2,3,0.5,2,86,75,58,100,28,49,53,43,64,78,0,30,11,50,18,86,63,100,69,40,36,23,53,82,70,43,50,34,94,33,39,98,49,72,46,69,37,60,16,44,24,72
2026-01-15 15:09:59,2026-01-15 15:15:31,0,,100,332,1,2026-01-15 15:15:36,R_NOV8LQG8CG4BQV8,,,,,,,anonymous,EN,Oil industry misinformation,p00359,3,1987,4,3,2,4,1.2,2,70,6,54,14,33,33,68,7,29,78,100,26,43,30,100,67,50,68,35,84,67,68,29,34,17,50,67,77,12,48,0,49,41,76,51,84,1,56,17,96,49,55
2026-01-19 19:29:08,2026-01-19 19:36:09,0,,100,421,1,2026-01-19 19:36:14,R_TIX0CT3X1339A15,,,,,,,anonymous,EN,Oil industry misinformation,p00360,1,1975,4,4,4,1,7.7,2,44,2,83,41,41,40,98,89,13,50,49,0,0,88,31,44,100,55,0,84,39,54,36,22,66,27,37,51,49,76,45,85,76,34,24,58,30,52,37,72,13,47
2026-01-18 18:57:30,2026-01-18 19:04:24,0,,100,414,1,2026-01-18 19:04:29,R_ICP8MA3UQXMCVFG,,,,,,,anonymous,EN,Measurement & modeling (1),p00361,2,1983,5,6,4,4,3.5,1,28,87,87,64,64,69,71,20,63,64,21,52,0,91,47,89,59,36,22,83,27,37,57,78,82,67,94,46,0,36,42,95,3,23,84,100,45,0,14,92,54,60
2026-01-21 01:20:29,2026-01-21 01:23:33,0,,100,184,1,2026-01-21 01:23:38,R_A4FTS1RQXM9J4A8,,,,,,,anonymous,EN,Measurement & modeling (1),p00362,1,2005,4,1,5,3,7.4,2,44,53,61,51,79,86,52,35,98,67,45,67,25,45,52,65,38,13,16,56,28,24,29,13,78,22,81,37,59,88,13,92,38,11,15,72,50,24,3,60,73,96
2026-01-17 07:34:20,2026-01-17 07:44:31,0,,100,611,1,2026-01-17 07:44:36,R_0480DDPXM6DX9QJ,,,,,,,anonymous,EN,Measurement & modeling (1),p00363,1,1982,1,2,5,4,3.5,2,22,66,59,4,39,45,74,69,12,73,35,70,73,57,100,55,63,50,8,39,70,10,22,58,87,21,19,14,42,77,98,71,0,62,58,43,69,45,56,94,35,46
2026-01-21 11:43:46,2026-01-21 11:56:03,0,,100,737,1,2026-01-21 11:56:08,R_4DCI5BHBN7IKMX4,,,,,,,anonymous,EN,Measurement & modeling (1),p00364,1,1995,2,3,1,4,4.1,2,57,63,54,49,44,79,24,43,81,58,100,57,50,47,31,99,38,21,36,29,67,74,84,54,39,19,54,50,29,62,66,7,42,0,52,41,48,38,25,14,57,59
2026-01-20 04:41:33,2026-01-20 04:52:14,0,,100,641,1,2026-01-20 04:52:19,R_OB9RJYRZQT8KBMQ,,,,,,,anonymous,EN,Measurement & modeling (1),p00365,1,1992,5,5,3,1,8.4,2,78,4,64,76,55,48,35,58,45,44,75,49,33,49,37,35,57,61,86,9,53,62,29,48,69,47,10,71,59,46,52,24,41,75,45,74,45,39,52,93,9,45
2026-01-19 20:46:20,2026-01-19 20:58:28,0,,100,728,1,2026-01-19 20:58:33,R_ZU0J4TZI13UDKRJ,,,,,,,anonymous,EN,Measurement & modeling (1),p00366,1,1938,1,2,1,1,8.7,2,0,88,50,86,74,0,65,9,88,67,7,59,29,28,39,75,46,31,59,15,45,56,91,34,10,100,60,52,73,37,86,79,49,75,21,39,64,25,86,42,28,32
2026-01-15 23:47:50,2026-01-15 23:53:23,0,,100,333,1,2026-01-15 23:53:28,R_XQ6RJWU6FEYLK8Y,,,,,,,anonymous,EN,Measurement & modeling (1),p00367,1,1949,2,1,3,4,9.2,2,46,37,20,41,3,67,46,53,71,3,49,91,100,70,57,10,54,58,100,91,33,34,37,62,76,26,96,100,58,9,51,47,93,71,7,96,25,0,49,61,77,56
2026-01-18 22:58:07,2026-01-18 23:07:51,0,,100,584,1,2026-01-18 23:07:56,R_AQ1S38VVZ15HPM3,,,,,,,anonymous,EN,Measurement & modeling (1),p00368,1,1934,5,5,2,1,0.6,2,30,53,8,2,49,41,28,80,74,100,46,49,71,100,66,44,39,67,67,40,66,63,44,45,48,17,37,18,41,55,100,49,47,16,48,93,57,41,15,64,43,70
2026-01-16 12:52:52,2026-01-16 12:57:23,0,,100,271,1,2026-01-16 12:57:28,R_RJIOSZ4EYXXBYJ3,,,,,,,anonymous,EN,Measurement & modeling (1),p00369,2,1957,5,6,3,3,0.9,1,34,53,22,0,83,55,41,53,40,67,99,59,35,29,32,65,83,60,46,13,85,15,57,29,0,57,43,20,25,75,56,27,64,44,55,84,50,51,58,92,18,85
2026-01-20 23:27:28,2026-01-20 23:40:52,0,,100,804,1,2026-01-20 23:40:57,R_GHAG5UNUWQALN21,,,,,,,anonymous,EN,Measurement & modeling (1),p00370,3,1964,4,5,5,1,5.3,2,61,72,0,52,77,30,70,61,43,38,36,84,0,16,40,35,65,21,55,86,52,82,21,66,9,32,25,59,14,11,57,22,66,52,45,51,45,67,53,0,38,29
2026-01-21 16:03:37,2026-01-21 16:17:22,0,,100,825,1,2026-01-21 16:17:27,R_XBCWCRP1SQ8Y5VH,,,,,,,anonymous,EN,Measurement & modeling (1),p00371,3,1989,5,2,5,3,9.5,1,79,42,34,83,32,21,78,86,41,50,5,9,13,40,35,77,61,72,67,48,31,71,73,77,42,67,58,41,40,44,57,50,100,82,0,86,62,29,0,8,28,41
2026-01-17 02:21:01,2026-01-17 02:28:44,0,,100,463,1,2026-01-17 02:28:49,R_12NWQJCE141HYU1,,,,,,,anonymous,EN,Measurement & modeling (1),p00372,3,1949,3,6,5,2,1.6,2,50,100,8,24,92,41,40,28,0,76,62,100,10,60,21,68,88,64,41,34,66,42,36,16,50,52,61,29,57,52,61,78,47,47,17,41,96,33,19,62,65,48
2026-01-16 10:15:23,2026-01-16 10:19:40,0,,100,257,1,2026-01-16 10:19:45,R_POTI28RN7TRYIHA,,,,,,,anonymous,EN,Measurement & modeling (1),p00373,2,1964,1,6,5,4,7.3,2,36,85,79,25,97,26,44,56,71,65,12,77,67,30,77,82,0,90,71,32,37,62,35,99,55,60,57,26,33,36,29,20,22,73,0,13,35,53,17,55,27,57
2026-01-16 11:47:06,2026-01-16 11:55:45,0,,100,519,1,2026-01-16 11:55:50,R_R4SPN23O43SIBGX,,,,,,,anonymous,EN,Measurement & modeling (1),p00374,2,1969,5,6,4,1,8.6,2,97,44,56,35,90,54,71,76,60,43,1,58,16,100,65,78,92,0,41,87,27,76,52,69,49,67,20,98,44,100,67,0,71,72,23,60,39,34,83,91,50,70
2026-01-21 16:01:01,2026-01-21 16:06:59,0,,100,358,1,2026-01-21 16:07:04,R_THMP4JFOM1XO3F3,,,,,,,anonymous,EN,Measurement & modeling (1),p00375,2,1955,4,4,4,2,2.2,2,63,42,100,26,56,70,44,65,86,34,17,92,26,46,0,24,67,61,29,40,0,90,96,73,79,57,40,100,29,28,77,61,47,52,87,44,73,53,25,10,18,95
2026-01-16 18:06:50,2026-01-16 18:18:01,0,,100,671,1,2026-01-16 18:18:06,R_3MRALAJOFZAUOYR,,,,,,,anonymous,EN,Measurement & modeling (1),p00376,2,1966,1,1,2,3,7.3,2,48,39,61,42,68,9,29,53,67,75,75,41,47,26,24,61,54,65,100,42,66,58,88,21,37,37,55,73,55,77,33,67,60,7,79,81,100,84,85,80,76,43
2026-01-22 02:01:36,2026-01-22 02:14:48,0,,100,792,1,2026-01-22 02:14:53,R_ZCNBDTBZA2ARMU8,,,,,,,anonymous,EN,Measurement & modeling (1),p00377,2,1935,1,1,2,3,4,2,63,46,11,100,35,2,67,72,96,63,73,50,47,71,63,35,75,30,53,83,66,35,76,18,18,43,0,42,57,100,78,68,48,48,78,27,54,0,89,3,28,52
2026-01-17 02:34:44,2026-01-17 02:38:59,0,,100,255,1,2026-01-17 02:39:04,R_FQHOWHDO1IWW0OE,,,,,,,anonymous,EN,Measurement & modeling (1),p00378,1,1991,4,1,3,3,7,2,42,48,23,28,66,35,22,82,58,29,75,46,33,83,66,46,42,69,51,70,74,58,23,70,16,92,34,28,63,57,26,10,63,38,51,60,4,36,78,46,4,86
2026-01-17 14:22:19,2026-01-17 14:32:02,0,,100,583,1,2026-01-17 14:32:07,R_7OTXTYT0VU5DZ1U,,,,,,,anonymous,EN,Measurement & modeling (1),p00379,2,1999,4,4,1,2,3.5,2,12,58,43,48,65,96,32,43,79,57,64,58,72,62,38,66,18,26,52,56,27,45,72,41,80,25,0,45,43,68,33,69,39,100,0,46,38,45,21,89,75,42
2026-01-16 14:19:35,2026-01-16 14:24:28,0,,100,293,1,2026-01-16 14:24:33,R_7U0RT1I2I1VWQ6S,,,,,,,anonymous,EN,Measurement & modeling (1),p00380,3,1942,4,3,2,1,7.2,2,44,52,0,20,30,14,69,32,12,66,2,100,23,42,59,41,49,46,23,73,64,54,42,49,38,42,39,0,72,59,16,54,60,93,29,45,63,5,63,52,18,93
2026-01-16 17:43:36,2026-01-16 17:52:08,0,,100,512,1,2026-01-16 17:52:13,R_S8AKICBZD1GMAQZ,,,,,,,anonymous,EN,Measurement & modeling (1),p00381,1,1961,3,1,1,1,7.7,1,99,67,59,36,33,0,62,13,43,33,71,68,17,59,31,45,46,17,100,0,64,70,6,81,48,56,38,39,5,65,45,57,62,84,44,88,54,48,58,26,61,35
2026-01-18 05:05:41,2026-01-18 05:10:01,0,,100,260,1,2026-01-18 05:10:06,R_NZC5WX8OYEA5OGR,,,,,,,anonymous,EN,Measurement & modeling (1),p00382,2,1960,1,2,1,2,1.4,1,53,35,15,50,19,56,56,61,74,60,100,100,59,57,66,95,54,18,16,17,30,0,20,50,100,68,35,61,70,100,38,99,100,48,41,61,86,65,0,74,60,2
2026-01-17 10:41:51,2026-01-17 10:53:33,0,,100,702,1,2026-01-17 10:53:38,R_OQ3S9X65NJZFLT8,,,,,,,anonymous,EN,Measurement & modeling (1),p00383,2,1937,5,6,2,4,7.2,1,39,36,61,32,32,70,31,36,40,79,53,58,33,55,71,53,53,72,38,45,100,75,100,74,15,100,47,8,44,50,23,51,4,17,9,33,75,87,20,80,33,38
2026-01-17 09:26:25,2026-01-17 09:39:14,0,,100,769,1,2026-01-17 09:39:19,R_OB6T08PF0K0G9DV,,,,,,,anonymous,EN,Measurement & modeling (1),p00384,1,2000,5,2,1,2,5,2,30,34,42,100,39,12,50,53,91,33,47,67,65,63,28,86,75,43,8,65,49,88,44,96,82,24,35,45,40,88,65,41,60,91,62,47,70,41,71,69,100,81
2026-01-18 13:28:48,2026-01-18 13:32:26,0,,100,218,1,2026-01-18 13:32:31,R_Q7LYPGNI2TS7G22,,,,,,,anonymous,EN,Measurement & modeling (1),p00385,2,1986,2,1,4,3,9.9,1,41,49,2,52,25,67,28,79,64,40,28,57,68,57,56,74,63,71,15,59,19,41,52,33,24,38,95,49,77,24,57,52,50,23,29,38,34,7,31,53,43,89
2026-01-21 20:27:27,2026-01-21 20:32:50,0,,100,323,1,2026-01-21 20:32:55,R_TMOFMLBTEY5527B,,,,,,,anonymous,EN,Measurement & modeling (1),p00386,1,1968,3,5,1,1,8.2,1,48,30,37,0,0,40,35,53,67,60,40,62,27,56,69,53,32,40,74,32,46,40,64,13,81,59,52,29,13,52,23,8,45,7,40,62,42,100,41,31,20,100
2026-01-22 00:19:27,2026-01-22 00:23:59,0,,100,272,1,2026-01-22 00:24:04,R_9J4F2TJ3M1FHL5A,,,,,,,anonymous,EN,Measurement & modeling (1),p00387,3,2006,4,3,5,2,7.4,2,94,82,89,66,43,66,42,39,4,10,100,32,37,44,48,50,62,53,53,30,53,84,41,58,85,44,49,92,60,46,55,69,66,7,73,5,15,58,50,56,56,97
2026-01-21 17:20:28,2026-01-21 17:31:40,0,,100,672,1,2026-01-21 17:31:45,R_6PKB8UTVAWEF8HM,,,,,,,anonymous,EN,Measurement & modeling (1),p00388,3,1947,4,3,2,2,4.8,2,7,21,15,0,78,73,73,72,0,57,0,4,76,100,69,15,42,61,61,65,74,72,43,53,51,92,72,0,2,63,28,36,40,45,55,46,40,33,55,78,69,58
2026-01-15 17:50:47,2026-01-15 17:54:08,0,,100,201,1,2026-01-15 17:54:13,R_6B6RV37J1017KBP,,,,,,,anonymous,EN,Measurement & modeling (1),p00389,2,1961,4,4,3,3,0.9,1,78,15,0,83,32,100,25,40,28,75,42,20,68,32,43,19,85,31,99,34,25,49,55,30,56,70,66,26,35,22,74,100,48,100,77,89,88,55,72,48,7,0
2026-01-19 19:54:54,2026-01-19 20:01:55,0,,100,421,1,2026-01-19 20:02:00,R_0IZKHF1WOKFPIJV,,,,,,,anonymous,EN,Measurement & modeling (1),p00390,2,1945,3,2,4,3,9.7,2,23,37,53,67,42,45,15,56,65,18,45,55,65,60,26,78,85,53,23,57,71,91,55,50,35,46,72,57,37,61,28,41,26,23,30,37,62,64,70,68,18,58
2026-01-20 20:34:51,2026-01-20 20:37:56,0,,100,185,1,2026-01-20 20:38:01,R_8758KIZQOZTYY8T,,,,,,,anonymous,EN,Measurement & modeling (1),p00391,3,1965,3,2,1,1,4.5,2,100,45,28,77,44,29,82,17,47,0,92,40,52,47,65,77,57,53,9,93,98,22,74,26,22,72,30,56,75,95,100,48,81,27,42,57,34,59,40,59,0,41
2026-01-18 21:12:15,2026-01-18 21:21:34,0,,100,559,1,2026-01-18 21:21:39,R_2V3TMIH088XZPE7,,,,,,,anonymous,EN,Measurement & modeling (1),p00392,3,2005,4,5,5,4,7.9,2,0,67,32,70,18,23,32,82,0,12,56,93,18,61,59,73,12,76,28,75,22,9,57,56,22,0,62,57,14,8,48,65,26,100,69,24,78,91,83,26,33,76
2026-01-15 12:01:44,2026-01-15 12:09:32,0,,100,468,1,2026-01-15 12:09:37,R_HNX7GAJMQF5UDSX,,,,,,,anonymous,EN,Measurement & modeling (1),p00393,3,1977,4,1,1,3,5.4,2,60,13,67,96,70,59,15,38,54,62,40,2,41,48,95,47,40,6,13,18,60,44,68,37,79,59,100,81,26,45,0,92,89,88,86,0,27,72,100,80,67,51
2026-01-19 10:34:21,2026-01-19 10:42:18,0,,100,477,1,2026-01-19 10:42:23,R_5CUAQ4DEQMZ1NKJ,,,,,,,anonymous,EN,Measurement & modeling (1),p00394,2,1951,1,5,5,3,5.1,2,29,0,13,54,81,55,58,34,15,22,46,68,84,100,36,76,56,29,61,53,26,44,100,100,23,65,100,65,0,100,21,99,97,100,78,50,45,41,90,54,23,52
2026-01-21 04:16:22,2026-01-21 04:25:22,0,,100,540,1,2026-01-21 04:25:27,R_28OBUEMH0W931E0,,,,,,,anonymous,EN,Measurement & modeling (1),p00395,1,1992,4,4,2,2,7.3,2,51,79,24,77,57,15,100,60,40,35,77,88,11,13,64,55,74,46,28,51,23,61,93,71,13,61,64,17,32,46,62,86,69,41,39,74,80,44,0,47,59,7
2026-01-21 08:04:54,2026-01-21 08:18:24,0,,100,810,1,2026-01-21 08:18:29,R_NOYTEC0M3P3265N,,,,,,,anonymous,EN,Measurement & modeling (1),p00396,3,1981,3,5,2,2,1.3,1,53,55,62,36,60,54,54,21,29,0,83,47,49,29,81,29,41,47,52,86,56,40,69,58,10,73,59,12,0,0,54,100,19,60,47,49,65,53,22,50,86,66
2026-01-15 22:04:09,2026-01-15 22:09:50,0,,100,341,1,2026-01-15 22:09:55,R_UBSMDZKY5KQDMMD,,,,,,,anonymous,EN,Measurement & modeling (1),p00397,2,1984,2,6,3,2,2.5,2,54,50,45,60,62,72,69,0,60,23,0,67,63,100,35,100,40,23,79,71,68,34,100,48,42,78,45,40,69,57,30,45,4,8,97,8,39,47,48,51,91,39
2026-01-17 00:15:49,2026-01-17 00:19:11,0,,100,202,1,2026-01-17 00:19:16,R_J01UIPQWBW5PYW8,,,,,,,anonymous,EN,Measurement & modeling (1),p00398,2,2002,1,2,5,3,9.7,2,15,17,45,34,35,77,44,47,27,23,2,81,61,62,13,47,91,63,62,61,26,52,97,33,88,10,27,18,66,57,80,41,75,66,25,12,68,90,5,11,51,15
2026-01-20 18:28:19,2026-01-20 18:40:48,0,,100,749,1,2026-01-20 18:40:53,R_NLZM332S5TMNB2X,,,,,,,anonymous,EN,Measurement & modeling (1),p00399,1,1954,5,2,5,4,5.4,2,54,85,38,49,65,70,98,84,82,79,35,43,27,100,74,11,42,71,49,15,88,66,47,64,29,74,66,91,36,19,29,61,28,52,50,71,92,90,3,64,28,39
2026-01-19 13:45:01,2026-01-19 13:59:52,0,,100,891,1,2026-01-19 13:59:57,R_WQCDEMZEFVBUHPC,,,,,,,anonymous,EN,Measurement & modeling (1),p00400,3,1999,5,3,3,2,1.9,1,60,0,56,55,75,10,100,43,77,45,64,70,18,55,84,72,38,100,22,26,18,4,77,27,58,55,40,26,55,34,43,52,47,38,80,32,65,85,4,38,61,24
2026-01-16 06:58:54,2026-01-16 07:06:00,0,,100,426,1,2026-01-16 07:06:05,R_KD1BY73AVG558VI,,,,,,,anonymous,EN,Measurement & modeling (1),p00401,3,1981,2,1,3,2,4.3,2,42,99,6,20,85,76,62,28,52,100,46,22,64,33,8,79,71,83,31,2,64,100,87,58,18,30,49,70,52,39,0,49,49,48,62,54,0,65,74,4,62,60
2026-01-21 09:34:23,2026-01-21 09:40:19,0,,100,356,1,2026-01-21 09:40:24,R_4M3M43J4WRYB9VY,,,,,,,anonymous,EN,Measurement & modeling (1),p00402,1,1959,4,3,2,3,3.8,2,30,52,87,38,82,65,51,94,45,14,66,60,38,17,19,77,44,55,40,68,7,12,100,49,30,27,40,51,34,50,23,53,59,31,33,65,0,39,51,0,31,0
2026-01-18 02:24:41,2026-01-18 02:28:25,0,,100,224,1,2026-01-18 02:28:30,R_6QZXZRCOZ3C3194,,,,,,,anonymous,EN,Measurement & modeling (1),p00403,2,1986,2,3,4,1,8.1,2,51,52,38,43,84,57,36,60,72,54,99,78,77,21,42,25,29,59,85,100,42,27,48,28,64,12,88,21,65,71,63,71,60,28,95,29,30,25,60,80,46,31
